fragment,labels,label_numeric
XC606290-LS_56463 Witgat call flight C_fragment_1.wav,witgat,3
XC606290-LS_56463 Witgat call flight C_fragment_2.wav,witgat,3
XC606290-LS_56463 Witgat call flight C_fragment_3.wav,witgat,3
XC606290-LS_56463 Witgat call flight C_fragment_4.wav,witgat,3
XC606290-LS_56463 Witgat call flight C_fragment_5.wav,witgat,3
XC607601-witgat 2XC 201208_2417_fragment_0.wav,witgat,3
XC607601-witgat 2XC 201208_2417_fragment_1.wav,witgat,3
XC607601-witgat 2XC 201208_2417_fragment_10.wav,witgat,3
XC607601-witgat 2XC 201208_2417_fragment_11.wav,witgat,3
XC607601-witgat 2XC 201208_2417_fragment_12.wav,witgat,3
XC607601-witgat 2XC 201208_2417_fragment_13.wav,witgat,3
XC607601-witgat 2XC 201208_2417_fragment_2.wav,witgat,3
XC607601-witgat 2XC 201208_2417_fragment_3.wav,witgat,3
XC607601-witgat 2XC 201208_2417_fragment_4.wav,witgat,3
XC607601-witgat 2XC 201208_2417_fragment_5.wav,witgat,3
XC607601-witgat 2XC 201208_2417_fragment_6.wav,witgat,3
XC607601-witgat 2XC 201208_2417_fragment_7.wav,witgat,3
XC607601-witgat 2XC 201208_2417_fragment_8.wav,witgat,3
XC607601-witgat 2XC 201208_2417_fragment_9.wav,witgat,3
XC607602-witgat 2e x bewerkt_fragment_0.wav,witgat,3
XC607602-witgat 2e x bewerkt_fragment_1.wav,witgat,3
XC607602-witgat 2e x bewerkt_fragment_10.wav,witgat,3
XC607602-witgat 2e x bewerkt_fragment_11.wav,witgat,3
XC607602-witgat 2e x bewerkt_fragment_12.wav,witgat,3
XC607602-witgat 2e x bewerkt_fragment_13.wav,witgat,3
XC607602-witgat 2e x bewerkt_fragment_2.wav,witgat,3
XC607602-witgat 2e x bewerkt_fragment_3.wav,witgat,3
XC607602-witgat 2e x bewerkt_fragment_4.wav,witgat,3
XC607602-witgat 2e x bewerkt_fragment_5.wav,witgat,3
XC607602-witgat 2e x bewerkt_fragment_6.wav,witgat,3
XC607602-witgat 2e x bewerkt_fragment_7.wav,witgat,3
XC607602-witgat 2e x bewerkt_fragment_8.wav,witgat,3
XC607602-witgat 2e x bewerkt_fragment_9.wav,witgat,3
"XC612823-Watersnip, flight call, IGS, 30-820, 0317 uur_fragment_0.wav",watersnip,0
"XC612823-Watersnip, flight call, IGS, 30-820, 0317 uur_fragment_1.wav",watersnip,0
"XC612823-Watersnip, flight call, IGS, 30-820, 0317 uur_fragment_2.wav",watersnip,0
"XC612823-Watersnip, flight call, IGS, 30-820, 0317 uur_fragment_3.wav",watersnip,0
"XC612825-Watersnip, flight call, IGS, 121020, 0156 uur_fragment_0.wav",watersnip,0
"XC612825-Watersnip, flight call, IGS, 121020, 0156 uur_fragment_1.wav",watersnip,0
"XC612825-Watersnip, flight call, IGS, 121020, 0156 uur_fragment_2.wav",watersnip,0
"XC612825-Watersnip, flight call, IGS, 121020, 0156 uur_fragment_3.wav",watersnip,0
"XC612825-Watersnip, flight call, IGS, 121020, 0156 uur_fragment_4.wav",watersnip,0
"XC612825-Watersnip, flight call, IGS, 121020, 0156 uur_fragment_5.wav",watersnip,0
"XC612825-Watersnip, flight call, IGS, 121020, 0156 uur_fragment_6.wav",watersnip,0
"XC612825-Watersnip, flight call, IGS, 121020, 0156 uur_fragment_7.wav",watersnip,0
"XC613558-Bosruiter, flight call, IGS, 130920, 2348 uur_fragment_0.wav",zwarte ruiter,5
"XC613558-Bosruiter, flight call, IGS, 130920, 2348 uur_fragment_1.wav",zwarte ruiter,5
"XC613558-Bosruiter, flight call, IGS, 130920, 2348 uur_fragment_2.wav",zwarte ruiter,5
"XC613558-Bosruiter, flight call, IGS, 130920, 2348 uur_fragment_3.wav",zwarte ruiter,5
"XC613558-Bosruiter, flight call, IGS, 130920, 2348 uur_fragment_4.wav",zwarte ruiter,5
"XC613558-Bosruiter, flight call, IGS, 130920, 2348 uur_fragment_5.wav",zwarte ruiter,5
"XC613558-Bosruiter, flight call, IGS, 130920, 2348 uur_fragment_6.wav",zwarte ruiter,5
"XC613559-Bosruiter, flight call, IGS, 250720, 0012 uur_fragment_0.wav",zwarte ruiter,5
"XC613559-Bosruiter, flight call, IGS, 250720, 0012 uur_fragment_1.wav",zwarte ruiter,5
"XC613585-Witgat, flight call, IGS, 040820, 0327 uur_fragment_0.wav",witgat,3
"XC613585-Witgat, flight call, IGS, 040820, 0327 uur_fragment_1.wav",witgat,3
"XC613585-Witgat, flight call, IGS, 040820, 0327 uur_fragment_2.wav",witgat,3
"XC613585-Witgat, flight call, IGS, 040820, 0327 uur_fragment_3.wav",witgat,3
"XC613585-Witgat, flight call, IGS, 040820, 0327 uur_fragment_4.wav",witgat,3
"XC613585-Witgat, flight call, IGS, 040820, 0327 uur_fragment_5.wav",witgat,3
"XC613585-Witgat, flight call, IGS, 040820, 0327 uur_fragment_6.wav",witgat,3
"XC613585-Witgat, flight call, IGS, 040820, 0327 uur_fragment_7.wav",witgat,3
XC617562-200517_1305_CommonSandpiper_00h59_fragment_0.wav,oeverloper,4
XC617562-200517_1305_CommonSandpiper_00h59_fragment_1.wav,oeverloper,4
XC617562-200517_1305_CommonSandpiper_00h59_fragment_2.wav,oeverloper,4
XC617562-200517_1305_CommonSandpiper_00h59_fragment_3.wav,oeverloper,4
XC632827-watersnip_fragment_0.wav,watersnip,0
XC632827-watersnip_fragment_1.wav,watersnip,0
XC632827-watersnip_fragment_2.wav,watersnip,0
XC632827-watersnip_fragment_3.wav,watersnip,0
XC635599-witgat_fragment_0.wav,witgat,3
XC635599-witgat_fragment_1.wav,witgat,3
XC635599-witgat_fragment_10.wav,witgat,3
XC635599-witgat_fragment_2.wav,witgat,3
XC635599-witgat_fragment_3.wav,witgat,3
XC635599-witgat_fragment_4.wav,witgat,3
XC635599-witgat_fragment_5.wav,witgat,3
XC635599-witgat_fragment_6.wav,witgat,3
XC635599-witgat_fragment_7.wav,witgat,3
XC635599-witgat_fragment_8.wav,witgat,3
XC635599-witgat_fragment_9.wav,witgat,3
XC637135-Tureluur 20210408-01a_fragment_0.wav,tureluur,1
XC637135-Tureluur 20210408-01a_fragment_1.wav,tureluur,1
XC637135-Tureluur 20210408-01a_fragment_2.wav,tureluur,1
XC637135-Tureluur 20210408-01a_fragment_3.wav,tureluur,1
XC637135-Tureluur 20210408-01a_fragment_4.wav,tureluur,1
XC637135-Tureluur 20210408-01a_fragment_5.wav,tureluur,1
XC637135-Tureluur 20210408-01a_fragment_6.wav,tureluur,1
XC637135-Tureluur 20210408-01a_fragment_7.wav,tureluur,1
XC637140-Tureluur 20210408-03a_fragment_0.wav,tureluur,1
XC637140-Tureluur 20210408-03a_fragment_1.wav,tureluur,1
XC637140-Tureluur 20210408-03a_fragment_10.wav,tureluur,1
XC637140-Tureluur 20210408-03a_fragment_11.wav,tureluur,1
XC637140-Tureluur 20210408-03a_fragment_12.wav,tureluur,1
XC637140-Tureluur 20210408-03a_fragment_13.wav,tureluur,1
XC637140-Tureluur 20210408-03a_fragment_14.wav,tureluur,1
XC637140-Tureluur 20210408-03a_fragment_15.wav,tureluur,1
XC637140-Tureluur 20210408-03a_fragment_2.wav,tureluur,1
XC637140-Tureluur 20210408-03a_fragment_3.wav,tureluur,1
XC637140-Tureluur 20210408-03a_fragment_4.wav,tureluur,1
XC637140-Tureluur 20210408-03a_fragment_5.wav,tureluur,1
XC637140-Tureluur 20210408-03a_fragment_6.wav,tureluur,1
XC637140-Tureluur 20210408-03a_fragment_7.wav,tureluur,1
XC637140-Tureluur 20210408-03a_fragment_8.wav,tureluur,1
XC637140-Tureluur 20210408-03a_fragment_9.wav,tureluur,1
XC637148-Watersnip 20210408-02a_fragment_0.wav,watersnip,0
XC637148-Watersnip 20210408-02a_fragment_1.wav,watersnip,0
XC637148-Watersnip 20210408-02a_fragment_10.wav,watersnip,0
XC637148-Watersnip 20210408-02a_fragment_2.wav,watersnip,0
XC637148-Watersnip 20210408-02a_fragment_3.wav,watersnip,0
XC637148-Watersnip 20210408-02a_fragment_4.wav,watersnip,0
XC637148-Watersnip 20210408-02a_fragment_5.wav,watersnip,0
XC637148-Watersnip 20210408-02a_fragment_6.wav,watersnip,0
XC637148-Watersnip 20210408-02a_fragment_7.wav,watersnip,0
XC637148-Watersnip 20210408-02a_fragment_8.wav,watersnip,0
XC637148-Watersnip 20210408-02a_fragment_9.wav,watersnip,0
XC637307-Tureluur 20210408-04b_fragment_0.wav,tureluur,1
XC637307-Tureluur 20210408-04b_fragment_1.wav,tureluur,1
XC637307-Tureluur 20210408-04b_fragment_2.wav,tureluur,1
XC637307-Tureluur 20210408-04b_fragment_3.wav,tureluur,1
XC637307-Tureluur 20210408-04b_fragment_4.wav,tureluur,1
XC638125-9-4-2021 zwarte ruiter 1_fragment_0.wav,zwarte ruiter,5
XC638125-9-4-2021 zwarte ruiter 1_fragment_1.wav,zwarte ruiter,5
XC638125-9-4-2021 zwarte ruiter 1_fragment_2.wav,zwarte ruiter,5
XC639075-210413_1639_GreenSandpiper_7h29_fragment_0.wav,witgat,3
XC639075-210413_1639_GreenSandpiper_7h29_fragment_1.wav,witgat,3
XC639075-210413_1639_GreenSandpiper_7h29_fragment_2.wav,witgat,3
XC639075-210413_1639_GreenSandpiper_7h29_fragment_3.wav,witgat,3
XC639075-210413_1639_GreenSandpiper_7h29_fragment_4.wav,witgat,3
XC639075-210413_1639_GreenSandpiper_7h29_fragment_5.wav,witgat,3
XC639075-210413_1639_GreenSandpiper_7h29_fragment_6.wav,witgat,3
XC640220-210418_6902 Witgat_fragment_0.wav,witgat,3
XC644329-Groenpootruiter_010521_0046am_fragment_0.wav,zwarte ruiter,5
XC644329-Groenpootruiter_010521_0046am_fragment_1.wav,zwarte ruiter,5
XC644329-Groenpootruiter_010521_0046am_fragment_2.wav,zwarte ruiter,5
XC644329-Groenpootruiter_010521_0046am_fragment_3.wav,zwarte ruiter,5
XC644622-Tureluur 20210502-01a_fragment_0.wav,tureluur,1
XC644622-Tureluur 20210502-01a_fragment_1.wav,tureluur,1
XC644681-LS_57752 Oeverloper call flight B_fragment_0.wav,oeverloper,4
XC644681-LS_57752 Oeverloper call flight B_fragment_1.wav,oeverloper,4
XC644681-LS_57752 Oeverloper call flight B_fragment_2.wav,oeverloper,4
XC644681-LS_57752 Oeverloper call flight B_fragment_3.wav,oeverloper,4
XC644681-LS_57752 Oeverloper call flight B_fragment_4.wav,oeverloper,4
XC646465-200518_1308_CommonSandpiper_02h12_fragment_0.wav,oeverloper,4
XC646465-200518_1308_CommonSandpiper_02h12_fragment_1.wav,oeverloper,4
XC646465-200518_1308_CommonSandpiper_02h12_fragment_2.wav,oeverloper,4
"XC648104-Oeverloper, high pitched single call, IGS, 060521, 0108 uur_fragment_0.wav",oeverloper,4
"XC648104-Oeverloper, high pitched single call, IGS, 060521, 0108 uur_fragment_1.wav",oeverloper,4
"XC648104-Oeverloper, high pitched single call, IGS, 060521, 0108 uur_fragment_2.wav",oeverloper,4
XC648335-210513_0114 Oeverloper_fragment_0.wav,oeverloper,4
XC648335-210513_0114 Oeverloper_fragment_1.wav,oeverloper,4
XC648335-210513_0114 Oeverloper_fragment_2.wav,oeverloper,4
"XC649474-Tureluur, zang, Vierde Duintjes, 150521, 1221 uur_fragment_0.wav",tureluur,1
"XC649474-Tureluur, zang, Vierde Duintjes, 150521, 1221 uur_fragment_1.wav",tureluur,1
"XC649474-Tureluur, zang, Vierde Duintjes, 150521, 1221 uur_fragment_2.wav",tureluur,1
"XC649474-Tureluur, zang, Vierde Duintjes, 150521, 1221 uur_fragment_3.wav",tureluur,1
"XC649474-Tureluur, zang, Vierde Duintjes, 150521, 1221 uur_fragment_4.wav",tureluur,1
"XC649474-Tureluur, zang, Vierde Duintjes, 150521, 1221 uur_fragment_5.wav",tureluur,1
"XC649474-Tureluur, zang, Vierde Duintjes, 150521, 1221 uur_fragment_6.wav",tureluur,1
"XC649474-Tureluur, zang, Vierde Duintjes, 150521, 1221 uur_fragment_7.wav",tureluur,1
"XC649474-Tureluur, zang, Vierde Duintjes, 150521, 1221 uur_fragment_8.wav",tureluur,1
"XC649474-Tureluur, zang, Vierde Duintjes, 150521, 1221 uur_fragment_9.wav",tureluur,1
XC650099-oeverloper 10-5 4.16uur_fragment_0.wav,oeverloper,4
"XC650622-Oeverloper, zang, IGS, 040521, 2306 uur_fragment_0.wav",oeverloper,4
"XC650622-Oeverloper, zang, IGS, 040521, 2306 uur_fragment_1.wav",oeverloper,4
"XC650622-Oeverloper, zang, IGS, 040521, 2306 uur_fragment_2.wav",oeverloper,4
"XC650622-Oeverloper, zang, IGS, 040521, 2306 uur_fragment_3.wav",oeverloper,4
"XC650622-Oeverloper, zang, IGS, 040521, 2306 uur_fragment_4.wav",oeverloper,4
"XC650875-Watersnip, flight call, AZ, 311016, 0205 uur_fragment_0.wav",watersnip,0
"XC650875-Watersnip, flight call, AZ, 311016, 0205 uur_fragment_1.wav",watersnip,0
"XC650875-Watersnip, flight call, AZ, 311016, 0205 uur_fragment_2.wav",watersnip,0
"XC650875-Watersnip, flight call, AZ, 311016, 0205 uur_fragment_3.wav",watersnip,0
"XC650875-Watersnip, flight call, AZ, 311016, 0205 uur_fragment_4.wav",watersnip,0
XC652948-210530_1518 Tureluur Groenzoom_fragment_0.wav,tureluur,1
XC652948-210530_1518 Tureluur Groenzoom_fragment_1.wav,tureluur,1
XC652948-210530_1518 Tureluur Groenzoom_fragment_2.wav,tureluur,1
XC652948-210530_1518 Tureluur Groenzoom_fragment_3.wav,tureluur,1
XC652948-210530_1518 Tureluur Groenzoom_fragment_4.wav,tureluur,1
XC652948-210530_1518 Tureluur Groenzoom_fragment_5.wav,tureluur,1
XC652948-210530_1518 Tureluur Groenzoom_fragment_6.wav,tureluur,1
XC652948-210530_1518 Tureluur Groenzoom_fragment_7.wav,tureluur,1
XC653271-Tureluur 20210531-01a_fragment_0.wav,tureluur,1
XC653271-Tureluur 20210531-01a_fragment_1.wav,tureluur,1
XC653271-Tureluur 20210531-01a_fragment_10.wav,tureluur,1
XC653271-Tureluur 20210531-01a_fragment_2.wav,tureluur,1
XC653271-Tureluur 20210531-01a_fragment_3.wav,tureluur,1
XC653271-Tureluur 20210531-01a_fragment_4.wav,tureluur,1
XC653271-Tureluur 20210531-01a_fragment_5.wav,tureluur,1
XC653271-Tureluur 20210531-01a_fragment_6.wav,tureluur,1
XC653271-Tureluur 20210531-01a_fragment_7.wav,tureluur,1
XC653271-Tureluur 20210531-01a_fragment_8.wav,tureluur,1
XC653271-Tureluur 20210531-01a_fragment_9.wav,tureluur,1
"XC653506-Watersnip, courtship flight, Uitkijktoren ZLM, 290521, 1019 uur_fragment_0.wav",watersnip,0
"XC653506-Watersnip, courtship flight, Uitkijktoren ZLM, 290521, 1019 uur_fragment_1.wav",watersnip,0
"XC653506-Watersnip, courtship flight, Uitkijktoren ZLM, 290521, 1019 uur_fragment_10.wav",watersnip,0
"XC653506-Watersnip, courtship flight, Uitkijktoren ZLM, 290521, 1019 uur_fragment_11.wav",watersnip,0
"XC653506-Watersnip, courtship flight, Uitkijktoren ZLM, 290521, 1019 uur_fragment_12.wav",watersnip,0
"XC653506-Watersnip, courtship flight, Uitkijktoren ZLM, 290521, 1019 uur_fragment_13.wav",watersnip,0
"XC653506-Watersnip, courtship flight, Uitkijktoren ZLM, 290521, 1019 uur_fragment_14.wav",watersnip,0
"XC653506-Watersnip, courtship flight, Uitkijktoren ZLM, 290521, 1019 uur_fragment_15.wav",watersnip,0
"XC653506-Watersnip, courtship flight, Uitkijktoren ZLM, 290521, 1019 uur_fragment_16.wav",watersnip,0
"XC653506-Watersnip, courtship flight, Uitkijktoren ZLM, 290521, 1019 uur_fragment_17.wav",watersnip,0
"XC653506-Watersnip, courtship flight, Uitkijktoren ZLM, 290521, 1019 uur_fragment_18.wav",watersnip,0
"XC653506-Watersnip, courtship flight, Uitkijktoren ZLM, 290521, 1019 uur_fragment_19.wav",watersnip,0
"XC653506-Watersnip, courtship flight, Uitkijktoren ZLM, 290521, 1019 uur_fragment_2.wav",watersnip,0
"XC653506-Watersnip, courtship flight, Uitkijktoren ZLM, 290521, 1019 uur_fragment_20.wav",watersnip,0
"XC653506-Watersnip, courtship flight, Uitkijktoren ZLM, 290521, 1019 uur_fragment_21.wav",watersnip,0
"XC653506-Watersnip, courtship flight, Uitkijktoren ZLM, 290521, 1019 uur_fragment_22.wav",watersnip,0
"XC653506-Watersnip, courtship flight, Uitkijktoren ZLM, 290521, 1019 uur_fragment_23.wav",watersnip,0
"XC653506-Watersnip, courtship flight, Uitkijktoren ZLM, 290521, 1019 uur_fragment_24.wav",watersnip,0
"XC653506-Watersnip, courtship flight, Uitkijktoren ZLM, 290521, 1019 uur_fragment_25.wav",watersnip,0
"XC653506-Watersnip, courtship flight, Uitkijktoren ZLM, 290521, 1019 uur_fragment_26.wav",watersnip,0
"XC653506-Watersnip, courtship flight, Uitkijktoren ZLM, 290521, 1019 uur_fragment_27.wav",watersnip,0
"XC653506-Watersnip, courtship flight, Uitkijktoren ZLM, 290521, 1019 uur_fragment_28.wav",watersnip,0
"XC653506-Watersnip, courtship flight, Uitkijktoren ZLM, 290521, 1019 uur_fragment_29.wav",watersnip,0
"XC653506-Watersnip, courtship flight, Uitkijktoren ZLM, 290521, 1019 uur_fragment_3.wav",watersnip,0
"XC653506-Watersnip, courtship flight, Uitkijktoren ZLM, 290521, 1019 uur_fragment_30.wav",watersnip,0
"XC653506-Watersnip, courtship flight, Uitkijktoren ZLM, 290521, 1019 uur_fragment_31.wav",watersnip,0
"XC653506-Watersnip, courtship flight, Uitkijktoren ZLM, 290521, 1019 uur_fragment_32.wav",watersnip,0
"XC653506-Watersnip, courtship flight, Uitkijktoren ZLM, 290521, 1019 uur_fragment_33.wav",watersnip,0
"XC653506-Watersnip, courtship flight, Uitkijktoren ZLM, 290521, 1019 uur_fragment_34.wav",watersnip,0
"XC653506-Watersnip, courtship flight, Uitkijktoren ZLM, 290521, 1019 uur_fragment_35.wav",watersnip,0
"XC653506-Watersnip, courtship flight, Uitkijktoren ZLM, 290521, 1019 uur_fragment_36.wav",watersnip,0
"XC653506-Watersnip, courtship flight, Uitkijktoren ZLM, 290521, 1019 uur_fragment_37.wav",watersnip,0
"XC653506-Watersnip, courtship flight, Uitkijktoren ZLM, 290521, 1019 uur_fragment_38.wav",watersnip,0
"XC653506-Watersnip, courtship flight, Uitkijktoren ZLM, 290521, 1019 uur_fragment_39.wav",watersnip,0
"XC653506-Watersnip, courtship flight, Uitkijktoren ZLM, 290521, 1019 uur_fragment_4.wav",watersnip,0
"XC653506-Watersnip, courtship flight, Uitkijktoren ZLM, 290521, 1019 uur_fragment_40.wav",watersnip,0
"XC653506-Watersnip, courtship flight, Uitkijktoren ZLM, 290521, 1019 uur_fragment_41.wav",watersnip,0
"XC653506-Watersnip, courtship flight, Uitkijktoren ZLM, 290521, 1019 uur_fragment_42.wav",watersnip,0
"XC653506-Watersnip, courtship flight, Uitkijktoren ZLM, 290521, 1019 uur_fragment_43.wav",watersnip,0
"XC653506-Watersnip, courtship flight, Uitkijktoren ZLM, 290521, 1019 uur_fragment_44.wav",watersnip,0
"XC653506-Watersnip, courtship flight, Uitkijktoren ZLM, 290521, 1019 uur_fragment_45.wav",watersnip,0
"XC653506-Watersnip, courtship flight, Uitkijktoren ZLM, 290521, 1019 uur_fragment_46.wav",watersnip,0
"XC653506-Watersnip, courtship flight, Uitkijktoren ZLM, 290521, 1019 uur_fragment_47.wav",watersnip,0
"XC653506-Watersnip, courtship flight, Uitkijktoren ZLM, 290521, 1019 uur_fragment_48.wav",watersnip,0
"XC653506-Watersnip, courtship flight, Uitkijktoren ZLM, 290521, 1019 uur_fragment_49.wav",watersnip,0
"XC653506-Watersnip, courtship flight, Uitkijktoren ZLM, 290521, 1019 uur_fragment_5.wav",watersnip,0
"XC653506-Watersnip, courtship flight, Uitkijktoren ZLM, 290521, 1019 uur_fragment_50.wav",watersnip,0
"XC653506-Watersnip, courtship flight, Uitkijktoren ZLM, 290521, 1019 uur_fragment_51.wav",watersnip,0
"XC653506-Watersnip, courtship flight, Uitkijktoren ZLM, 290521, 1019 uur_fragment_52.wav",watersnip,0
"XC653506-Watersnip, courtship flight, Uitkijktoren ZLM, 290521, 1019 uur_fragment_53.wav",watersnip,0
"XC653506-Watersnip, courtship flight, Uitkijktoren ZLM, 290521, 1019 uur_fragment_54.wav",watersnip,0
"XC653506-Watersnip, courtship flight, Uitkijktoren ZLM, 290521, 1019 uur_fragment_6.wav",watersnip,0
"XC653506-Watersnip, courtship flight, Uitkijktoren ZLM, 290521, 1019 uur_fragment_7.wav",watersnip,0
"XC653506-Watersnip, courtship flight, Uitkijktoren ZLM, 290521, 1019 uur_fragment_8.wav",watersnip,0
"XC653506-Watersnip, courtship flight, Uitkijktoren ZLM, 290521, 1019 uur_fragment_9.wav",watersnip,0
XC655616-090621 23h34m Tureluur min2_fragment_0.wav,tureluur,1
XC655616-090621 23h34m Tureluur min2_fragment_1.wav,tureluur,1
XC655616-090621 23h34m Tureluur min2_fragment_2.wav,tureluur,1
XC655616-090621 23h34m Tureluur min2_fragment_3.wav,tureluur,1
XC655616-090621 23h34m Tureluur min2_fragment_4.wav,tureluur,1
XC655616-090621 23h34m Tureluur min2_fragment_5.wav,tureluur,1
XC655616-090621 23h34m Tureluur min2_fragment_6.wav,tureluur,1
XC655616-090621 23h34m Tureluur min2_fragment_7.wav,tureluur,1
"XC655996-Oeverloper, 2-tone flight call, IGS, 200521, 0150 uur_fragment_0.wav",oeverloper,4
"XC655996-Oeverloper, 2-tone flight call, IGS, 200521, 0150 uur_fragment_1.wav",oeverloper,4
"XC655996-Oeverloper, 2-tone flight call, IGS, 200521, 0150 uur_fragment_10.wav",oeverloper,4
"XC655996-Oeverloper, 2-tone flight call, IGS, 200521, 0150 uur_fragment_11.wav",oeverloper,4
"XC655996-Oeverloper, 2-tone flight call, IGS, 200521, 0150 uur_fragment_12.wav",oeverloper,4
"XC655996-Oeverloper, 2-tone flight call, IGS, 200521, 0150 uur_fragment_2.wav",oeverloper,4
"XC655996-Oeverloper, 2-tone flight call, IGS, 200521, 0150 uur_fragment_3.wav",oeverloper,4
"XC655996-Oeverloper, 2-tone flight call, IGS, 200521, 0150 uur_fragment_4.wav",oeverloper,4
"XC655996-Oeverloper, 2-tone flight call, IGS, 200521, 0150 uur_fragment_5.wav",oeverloper,4
"XC655996-Oeverloper, 2-tone flight call, IGS, 200521, 0150 uur_fragment_6.wav",oeverloper,4
"XC655996-Oeverloper, 2-tone flight call, IGS, 200521, 0150 uur_fragment_7.wav",oeverloper,4
"XC655996-Oeverloper, 2-tone flight call, IGS, 200521, 0150 uur_fragment_8.wav",oeverloper,4
"XC655996-Oeverloper, 2-tone flight call, IGS, 200521, 0150 uur_fragment_9.wav",oeverloper,4
"XC655997-Oeverloper, flight call, IGS, 150820, 0442 uur_fragment_0.wav",oeverloper,4
"XC655997-Oeverloper, flight call, IGS, 150820, 0442 uur_fragment_1.wav",oeverloper,4
"XC655997-Oeverloper, flight call, IGS, 150820, 0442 uur_fragment_2.wav",oeverloper,4
"XC655997-Oeverloper, flight call, IGS, 150820, 0442 uur_fragment_3.wav",oeverloper,4
"XC655997-Oeverloper, flight call, IGS, 150820, 0442 uur_fragment_4.wav",oeverloper,4
"XC655997-Oeverloper, flight call, IGS, 150820, 0442 uur_fragment_5.wav",oeverloper,4
"XC655998-Oeverloper, flight call, IGS, 030720, 0223 uur_fragment_0.wav",oeverloper,4
"XC655998-Oeverloper, flight call, IGS, 030720, 0223 uur_fragment_1.wav",oeverloper,4
"XC655998-Oeverloper, flight call, IGS, 030720, 0223 uur_fragment_2.wav",oeverloper,4
"XC655998-Oeverloper, flight call, IGS, 030720, 0223 uur_fragment_3.wav",oeverloper,4
"XC655998-Oeverloper, flight call, IGS, 030720, 0223 uur_fragment_4.wav",oeverloper,4
"XC655999-Oeverloper, flight call, IGS, 020521, 0141 uur_fragment_0.wav",oeverloper,4
"XC655999-Oeverloper, flight call, IGS, 020521, 0141 uur_fragment_1.wav",oeverloper,4
"XC655999-Oeverloper, flight call, IGS, 020521, 0141 uur_fragment_2.wav",oeverloper,4
"XC655999-Oeverloper, flight call, IGS, 020521, 0141 uur_fragment_3.wav",oeverloper,4
"XC655999-Oeverloper, flight call, IGS, 020521, 0141 uur_fragment_4.wav",oeverloper,4
"XC655999-Oeverloper, flight call, IGS, 020521, 0141 uur_fragment_5.wav",oeverloper,4
"XC655999-Oeverloper, flight call, IGS, 020521, 0141 uur_fragment_6.wav",oeverloper,4
"XC655999-Oeverloper, flight call, IGS, 020521, 0141 uur_fragment_7.wav",oeverloper,4
"XC656002-Tureluur, flight call, IGS, 030720, 0233 uur_fragment_0.wav",tureluur,1
"XC656002-Tureluur, flight call, IGS, 030720, 0233 uur_fragment_1.wav",tureluur,1
"XC656002-Tureluur, flight call, IGS, 030720, 0233 uur_fragment_2.wav",tureluur,1
"XC656002-Tureluur, flight call, IGS, 030720, 0233 uur_fragment_3.wav",tureluur,1
"XC656002-Tureluur, flight call, IGS, 030720, 0233 uur_fragment_4.wav",tureluur,1
"XC656002-Tureluur, flight call, IGS, 030720, 0233 uur_fragment_5.wav",tureluur,1
"XC656002-Tureluur, flight call, IGS, 030720, 0233 uur_fragment_6.wav",tureluur,1
"XC656002-Tureluur, flight call, IGS, 030720, 0233 uur_fragment_7.wav",tureluur,1
"XC656004-Tureluur, flight call, IGS, 160920, 0039 uur_fragment_0.wav",tureluur,1
"XC656004-Tureluur, flight call, IGS, 160920, 0039 uur_fragment_1.wav",tureluur,1
"XC656004-Tureluur, flight call, IGS, 160920, 0039 uur_fragment_2.wav",tureluur,1
"XC656004-Tureluur, flight call, IGS, 160920, 0039 uur_fragment_3.wav",tureluur,1
"XC656004-Tureluur, flight call, IGS, 160920, 0039 uur_fragment_4.wav",tureluur,1
"XC656004-Tureluur, flight call, IGS, 160920, 0039 uur_fragment_5.wav",tureluur,1
"XC656004-Tureluur, flight call, IGS, 160920, 0039 uur_fragment_6.wav",tureluur,1
"XC656004-Tureluur, flight call, IGS, 160920, 0039 uur_fragment_7.wav",tureluur,1
XC656344-210613_3972 Tureluur alarmroep Groenzoom_fragment_0.wav,tureluur,1
XC656344-210613_3972 Tureluur alarmroep Groenzoom_fragment_1.wav,tureluur,1
XC656344-210613_3972 Tureluur alarmroep Groenzoom_fragment_10.wav,tureluur,1
XC656344-210613_3972 Tureluur alarmroep Groenzoom_fragment_11.wav,tureluur,1
XC656344-210613_3972 Tureluur alarmroep Groenzoom_fragment_12.wav,tureluur,1
XC656344-210613_3972 Tureluur alarmroep Groenzoom_fragment_13.wav,tureluur,1
XC656344-210613_3972 Tureluur alarmroep Groenzoom_fragment_14.wav,tureluur,1
XC656344-210613_3972 Tureluur alarmroep Groenzoom_fragment_2.wav,tureluur,1
XC656344-210613_3972 Tureluur alarmroep Groenzoom_fragment_3.wav,tureluur,1
XC656344-210613_3972 Tureluur alarmroep Groenzoom_fragment_4.wav,tureluur,1
XC656344-210613_3972 Tureluur alarmroep Groenzoom_fragment_5.wav,tureluur,1
XC656344-210613_3972 Tureluur alarmroep Groenzoom_fragment_6.wav,tureluur,1
XC656344-210613_3972 Tureluur alarmroep Groenzoom_fragment_7.wav,tureluur,1
XC656344-210613_3972 Tureluur alarmroep Groenzoom_fragment_8.wav,tureluur,1
XC656344-210613_3972 Tureluur alarmroep Groenzoom_fragment_9.wav,tureluur,1
XC657275-LS_58085 SAEFTINGHE Tureluur calls 2 A_fragment_0.wav,tureluur,1
XC657275-LS_58085 SAEFTINGHE Tureluur calls 2 A_fragment_1.wav,tureluur,1
